Date,Price,Open,High,Low,Vol.,Change %
04/05/2023,21.65,22.25,22.25,21.5,692.56K,-1.14%
04/04/2023,21.9,21.55,21.99,21.51,361.32K,-0.45%
04/03/2023,22.0,21.77,22.0,21.55,140.38K,1.15%
03/31/2023,21.75,21.9,21.95,21.59,527.54K,-0.18%
03/30/2023,21.79,21.8,21.95,21.5,301.11K,0.65%
03/29/2023,21.65,21.9,22.02,21.6,600.42K,-0.92%
03/28/2023,21.85,21.89,22.15,21.61,600.87K,0.83%
03/27/2023,21.67,21.85,21.9,21.6,404.19K,0.32%
03/24/2023,21.6,22.68,22.68,21.5,246.91K,-1.14%
03/22/2023,21.85,22.5,22.5,21.64,555.10K,-1.80%
03/21/2023,22.25,22.4,22.9,22.19,258.67K,-1.55%
03/20/2023,22.6,22.64,22.99,22.0,1.12M,-2.38%
03/17/2023,23.15,23.08,23.48,23.01,632.79K,0.87%
03/16/2023,22.95,23.19,23.19,22.9,654.59K,-1.03%
03/15/2023,23.19,23.1,23.37,23.1,113.09K,-0.26%
03/14/2023,23.25,23.25,23.4,23.0,227.61K,0.22%
03/13/2023,23.2,23.42,23.42,23.05,547.04K,-0.34%
03/10/2023,23.28,23.08,23.38,23.0,254.86K,1.44%
03/09/2023,22.95,23.0,23.32,22.8,178.75K,-0.09%
03/08/2023,22.97,23.25,23.4,22.8,336.57K,-0.04%
03/07/2023,22.98,23.6,23.6,22.98,754.01K,-1.25%
03/06/2023,23.27,23.65,23.94,23.21,578.64K,-0.98%
03/03/2023,23.5,22.77,23.89,22.52,2.60M,3.07%
03/02/2023,22.8,22.75,23.49,22.6,709.01K,0.66%
03/01/2023,22.65,22.71,23.0,22.32,767.70K,-1.09%
02/28/2023,22.9,23.15,23.16,22.8,604.25K,-0.43%
02/27/2023,23.0,22.8,23.2,22.7,487.05K,0.52%
02/24/2023,22.88,23.08,23.32,22.7,618.04K,-0.52%
02/23/2023,23.0,24.54,25.0,22.8,5.18M,-4.37%
02/22/2023,24.05,23.8,24.47,23.5,1.42M,1.91%
02/21/2023,23.6,24.85,24.85,23.6,982.13K,-2.88%
02/20/2023,24.3,25.05,25.23,24.2,912.85K,-2.61%
02/17/2023,24.95,24.0,25.23,23.63,3.64M,5.50%
02/16/2023,23.65,23.62,24.74,23.3,4.97M,1.59%
02/15/2023,23.28,23.39,23.56,23.0,1.10M,0.61%
02/14/2023,23.14,23.4,23.7,22.9,775.66K,-0.04%
02/13/2023,23.15,23.5,24.0,23.07,1.05M,-0.69%
02/10/2023,23.31,23.31,23.75,22.25,1.69M,-1.19%
02/09/2023,23.59,23.24,23.65,22.85,2.41M,3.01%
02/08/2023,22.9,23.35,23.5,22.8,1.10M,0.44%
02/07/2023,22.8,22.62,23.75,22.4,7.10M,0.44%
02/06/2023,22.7,23.95,23.95,22.5,756.45K,-0.87%
02/03/2023,22.9,23.48,23.68,22.8,296.14K,-1.51%
02/02/2023,23.25,23.87,23.87,23.18,358.61K,-0.64%
02/01/2023,23.4,23.7,23.87,23.4,295.56K,-1.31%
01/31/2023,23.71,23.4,23.9,23.05,444.69K,3.54%
01/30/2023,22.9,23.94,23.94,22.9,335.62K,-4.50%
01/27/2023,23.98,24.6,24.9,23.55,492.75K,-1.92%
01/26/2023,24.45,23.48,24.45,23.45,1.45M,5.75%
01/25/2023,23.12,22.84,23.5,22.52,459.04K,2.44%
01/24/2023,22.57,22.39,22.89,22.08,163.37K,1.17%
01/23/2023,22.31,21.71,22.5,21.5,191.45K,0.95%
01/20/2023,22.1,22.5,22.5,22.0,309.77K,-0.67%
01/19/2023,22.25,22.93,22.93,21.8,334.27K,-0.89%
01/18/2023,22.45,22.15,22.5,21.3,3.13M,1.72%
01/17/2023,22.07,24.05,24.05,22.07,3.23M,-7.27%
01/16/2023,23.8,24.01,24.44,23.75,177.26K,-2.42%
01/13/2023,24.39,23.8,24.49,22.8,786.39K,1.62%
01/12/2023,24.0,24.0,25.0,23.76,1.65M,-1.52%
01/11/2023,24.37,24.74,24.75,23.5,553.13K,0.91%
01/10/2023,24.15,24.9,24.9,23.86,703.47K,-0.62%
01/09/2023,24.3,25.09,25.17,23.99,712.19K,-3.46%
01/06/2023,25.17,25.7,25.7,25.08,737.04K,-0.51%
01/05/2023,25.3,25.63,25.63,25.03,498.14K,-0.78%
01/04/2023,25.5,25.88,25.88,25.26,703.11K,-0.39%
01/03/2023,25.6,26.69,26.69,25.6,457.38K,-2.66%
01/02/2023,26.3,26.05,26.9,25.6,963.78K,1.82%
12/30/2022,25.83,24.95,25.95,24.5,2.61M,5.00%
12/29/2022,24.6,25.19,25.19,24.0,573.77K,1.44%
12/28/2022,24.25,25.33,25.33,24.25,512.56K,-3.31%
12/27/2022,25.08,25.69,25.75,24.9,681.18K,-0.67%
12/26/2022,25.25,25.75,25.99,25.0,1.04M,-0.59%
12/23/2022,25.4,24.5,25.85,23.33,1.98M,4.35%
12/22/2022,24.34,23.98,24.35,23.49,1.63M,2.70%
12/21/2022,23.7,23.52,24.24,23.26,1.07M,-0.71%
12/20/2022,23.87,26.2,26.2,23.8,3.98M,-6.94%
12/19/2022,25.65,26.69,26.69,25.65,205.60K,-1.72%
12/16/2022,26.1,26.9,26.9,26.0,492.85K,-0.57%
12/15/2022,26.25,27.0,27.0,26.0,944.43K,-2.60%
12/14/2022,26.95,27.38,27.38,26.95,591.42K,-0.19%
12/13/2022,27.0,26.66,27.64,26.66,3.06M,0.37%
12/12/2022,26.9,27.1,27.25,26.75,1.19M,0.64%
12/09/2022,26.73,26.8,26.99,26.5,264.63K,0.68%
12/08/2022,26.55,26.95,27.48,26.55,724.77K,-0.56%
12/07/2022,26.7,27.0,27.4,26.59,2.44M,-0.19%
12/06/2022,26.75,26.51,27.1,26.51,812.32K,-0.34%
12/05/2022,26.84,27.9,27.9,26.72,889.47K,-2.04%
12/02/2022,27.4,27.98,27.98,27.24,793.77K,-1.72%
12/01/2022,27.88,27.89,28.24,27.68,1.00M,0.07%
11/30/2022,27.86,28.45,28.45,27.57,715.22K,-0.85%
11/29/2022,28.1,28.2,29.19,27.75,1.43M,-1.40%
11/28/2022,28.5,29.06,29.25,28.3,361.37K,-1.93%
11/25/2022,29.06,30.45,30.45,28.0,2.17M,-1.82%
11/24/2022,29.6,29.99,30.2,29.51,274.01K,-0.97%
11/23/2022,29.89,30.4,30.5,29.75,1.29M,-0.37%
11/22/2022,30.0,30.0,30.5,29.87,1.09M,0.98%
11/21/2022,29.71,28.83,30.28,28.75,2.82M,2.27%
11/18/2022,29.05,28.01,29.1,27.91,3.19M,3.75%
11/17/2022,28.0,28.0,28.48,27.85,1.19M,-0.39%
11/16/2022,28.11,28.0,28.5,28.0,337.52K,-1.16%
11/15/2022,28.44,28.4,28.7,28.15,649.07K,0.67%
11/14/2022,28.25,27.65,28.75,27.65,667.34K,-0.04%
11/11/2022,28.26,29.2,29.89,27.5,3.38M,-2.89%
11/10/2022,29.1,27.6,29.25,27.6,6.48M,5.59%
11/08/2022,27.56,26.99,27.99,26.04,8.14M,-12.37%
11/07/2022,31.45,31.49,31.94,31.16,8.72M,1.32%
11/04/2022,31.04,30.55,31.6,30.55,7.20M,0.36%
11/03/2022,30.93,30.0,31.25,29.83,7.78M,3.58%
11/02/2022,29.86,29.7,30.0,29.5,3.21M,1.25%
11/01/2022,29.49,29.99,30.01,29.35,2.29M,-1.21%
10/31/2022,29.85,30.49,30.49,29.01,1.19M,0.30%
10/28/2022,29.76,29.76,29.76,29.12,6.36M,7.48%
10/27/2022,27.69,25.7,27.69,25.39,4.53M,7.62%
10/26/2022,25.73,26.0,26.2,25.5,216.50K,-2.87%
10/25/2022,26.49,27.25,27.99,26.0,352.50K,-1.52%
10/24/2022,26.9,27.27,27.27,26.7,24.00K,-0.37%
10/21/2022,27.0,27.89,27.95,26.5,399.50K,-0.70%
10/20/2022,27.19,26.98,27.8,26.3,759.00K,1.64%
10/19/2022,26.75,25.79,27.3,25.79,1.02M,4.70%
10/18/2022,25.55,25.6,25.83,25.46,126.50K,0.79%
10/17/2022,25.35,25.62,25.98,25.35,591.50K,-2.42%
10/14/2022,25.98,25.92,26.15,25.8,52.50K,-0.08%
10/13/2022,26.0,26.01,26.45,25.92,308.50K,-2.66%
10/12/2022,26.71,26.25,26.71,25.98,347.50K,1.48%
10/11/2022,26.32,26.55,26.81,26.4,174.50K,-2.05%
10/10/2022,26.87,26.37,27.24,26.35,132.50K,0.07%
10/07/2022,26.85,27.24,27.24,26.4,513.50K,-0.19%
10/06/2022,26.9,26.95,27.44,26.54,192.00K,0.04%
10/05/2022,26.89,26.99,27.08,26.2,219.50K,2.05%
10/04/2022,26.35,26.05,26.48,25.83,246.50K,1.31%
10/03/2022,26.01,26.25,27.25,26.0,360.50K,-1.81%
09/30/2022,26.49,26.74,26.8,26.0,228.50K,0.72%
09/29/2022,26.3,26.49,26.9,26.19,277.50K,-1.68%
09/28/2022,26.75,26.8,27.25,26.5,441.00K,0.53%
09/27/2022,26.61,26.3,26.86,26.3,128.50K,1.76%
09/26/2022,26.15,26.6,26.6,26.01,339.00K,0.19%
09/23/2022,26.1,26.5,26.5,26.01,44.00K,-1.32%
09/22/2022,26.45,26.08,26.95,25.8,3.00M,0.95%
09/21/2022,26.2,27.06,27.06,26.1,837.00K,-3.82%
09/20/2022,27.24,27.0,27.24,26.86,68.50K,0.70%
09/19/2022,27.05,27.04,27.35,27.04,31.50K,-0.18%
09/16/2022,27.1,27.04,27.65,26.86,1.67M,-0.04%
09/15/2022,27.11,27.0,27.94,27.0,11.23M,0.44%
09/14/2022,26.99,27.23,28.0,26.76,409.50K,-0.95%
09/13/2022,27.25,27.11,27.5,27.06,496.50K,-0.84%
09/12/2022,27.48,26.7,27.48,26.5,916.00K,2.69%
09/09/2022,26.76,26.75,27.0,26.6,347.00K,-0.85%
09/08/2022,26.99,28.35,28.35,26.9,568.00K,-0.92%
09/07/2022,27.24,27.37,27.5,27.0,132.50K,-1.66%
09/06/2022,27.7,27.83,27.83,27.25,388.00K,-0.18%
09/05/2022,27.75,28.6,29.0,27.7,1.01M,-1.94%
09/02/2022,28.3,26.85,28.83,26.85,5.78M,4.89%
09/01/2022,26.98,26.8,28.34,26.67,3.03M,1.16%
08/31/2022,26.67,25.0,26.67,25.0,4.58M,7.76%
08/30/2022,24.75,25.0,25.9,24.75,872.50K,-0.60%
08/29/2022,24.9,25.19,25.19,24.32,194.00K,-0.99%
08/26/2022,25.15,24.97,25.25,24.51,176.00K,0.60%
08/25/2022,25.0,25.48,25.48,24.57,284.50K,-1.34%
08/24/2022,25.34,24.99,25.4,24.99,413.50K,1.77%
08/23/2022,24.9,24.68,24.9,24.09,1.60M,0.24%
08/22/2022,24.84,24.46,24.9,24.46,136.00K,-0.04%
08/19/2022,24.85,24.79,24.9,24.5,29.50K,1.30%
08/18/2022,24.53,25.27,25.35,24.5,314.00K,-3.43%
08/17/2022,25.4,25.25,25.4,25.01,87.00K,0.79%
08/16/2022,25.2,25.44,25.6,25.16,171.00K,-0.20%
08/15/2022,25.25,25.59,25.95,25.2,335.00K,0.40%
08/12/2022,25.15,25.11,25.95,25.0,510.50K,-0.40%
08/11/2022,25.25,25.8,25.89,25.06,241.50K,-0.39%
08/10/2022,25.35,26.0,26.0,25.35,419.50K,-1.71%
08/05/2022,25.79,25.31,25.9,25.25,206.50K,1.14%
08/04/2022,25.5,25.95,26.1,25.16,184.50K,-0.43%
08/03/2022,25.61,25.94,26.48,25.52,328.00K,0.83%
08/02/2022,25.4,25.8,26.2,25.01,1.39M,-1.74%
08/01/2022,25.85,26.45,26.57,25.85,75.00K,-2.08%
07/29/2022,26.4,25.6,26.49,25.6,1.69M,3.53%
07/28/2022,25.5,24.97,25.9,24.81,2.69M,2.45%
07/27/2022,24.89,24.35,24.96,24.33,593.00K,1.59%
07/26/2022,24.5,24.45,24.99,24.3,2.96M,1.03%
07/25/2022,24.25,23.8,24.4,23.8,176.50K,-0.21%
07/22/2022,24.3,23.75,25.0,23.55,1.06M,1.46%
07/21/2022,23.95,23.99,23.99,23.01,831.50K,-0.17%
07/20/2022,23.99,24.02,24.2,23.45,176.00K,0.00%
07/19/2022,23.99,24.43,25.25,23.25,648.50K,-0.33%
07/18/2022,24.07,24.9,24.9,23.99,290.00K,-2.51%
07/15/2022,24.69,24.34,24.98,24.3,1.67M,2.45%
07/14/2022,24.1,24.05,24.7,23.98,637.50K,-1.63%
07/13/2022,24.5,23.75,24.5,23.6,772.00K,2.94%
07/07/2022,23.8,24.29,24.55,23.8,465.00K,-1.61%
07/06/2022,24.19,24.79,25.15,24.0,952.50K,-0.45%
07/05/2022,24.3,24.0,24.8,23.7,1.63M,1.25%
07/04/2022,24.0,23.87,24.8,23.12,964.00K,2.13%
07/01/2022,23.5,23.24,24.0,23.24,192.50K,2.40%
06/30/2022,22.95,22.7,23.45,22.6,638.50K,2.00%
06/29/2022,22.5,22.53,23.5,21.8,556.50K,0.00%
06/28/2022,22.5,22.94,23.23,22.5,684.00K,-1.75%
06/27/2022,22.9,22.29,23.0,22.15,685.00K,5.05%
06/24/2022,21.8,22.98,23.0,21.09,730.00K,-4.39%
06/23/2022,22.8,22.99,23.15,22.5,603.50K,0.04%
06/22/2022,22.79,22.7,22.85,21.75,1.45M,3.36%
06/21/2022,22.05,22.24,22.5,21.05,1.04M,2.56%
06/20/2022,21.5,21.75,21.93,21.27,70.00K,-1.15%
06/17/2022,21.75,21.5,22.0,21.5,184.50K,-0.09%
06/16/2022,21.77,20.99,21.88,20.99,43.50K,3.67%
06/15/2022,21.0,21.2,21.75,20.07,80.50K,0.00%
06/14/2022,21.0,20.41,21.49,19.95,308.50K,2.54%
06/13/2022,20.48,21.3,21.9,20.35,391.00K,-6.91%
06/10/2022,22.0,21.7,22.0,21.7,18.50K,1.62%
06/09/2022,21.65,21.5,22.0,21.35,227.00K,-0.41%
06/08/2022,21.74,21.9,22.1,21.62,567.00K,-0.46%
06/07/2022,21.84,22.24,22.39,21.5,156.00K,0.09%
06/06/2022,21.82,22.0,22.1,21.8,139.00K,-0.95%
06/03/2022,22.03,23.0,23.02,21.85,513.50K,-5.45%
06/02/2022,23.3,23.15,23.45,22.8,113.50K,-0.85%
06/01/2022,23.5,23.75,23.75,23.21,210.00K,0.00%
05/31/2022,23.5,23.44,23.85,23.28,165.00K,0.73%
05/30/2022,23.33,23.23,23.74,23.1,238.00K,-0.51%
05/27/2022,23.45,23.7,24.0,23.2,702.00K,0.86%
05/26/2022,23.25,23.05,23.5,22.89,962.00K,-0.81%
05/25/2022,23.44,22.9,23.75,22.03,893.50K,1.91%
05/24/2022,23.0,24.0,24.2,23.0,177.00K,-2.95%
05/23/2022,23.7,24.0,24.0,23.65,139.00K,-1.29%
05/20/2022,24.01,23.99,24.25,23.65,179.00K,1.09%
05/19/2022,23.75,24.0,24.2,23.45,1.05M,0.64%
05/18/2022,23.6,23.6,23.99,23.52,272.50K,0.00%
05/17/2022,23.6,23.7,24.0,23.36,95.00K,1.29%
05/16/2022,23.3,23.0,23.9,22.99,271.50K,-1.89%
05/13/2022,23.75,22.6,24.14,22.5,349.50K,5.56%
05/12/2022,22.5,22.1,22.8,21.75,1.72M,2.27%
05/11/2022,22.0,23.24,23.3,21.65,748.00K,-4.76%
05/10/2022,23.1,23.02,23.5,22.85,699.50K,0.70%
05/09/2022,22.94,24.8,24.8,22.94,804.50K,-7.50%
05/06/2022,24.8,25.2,25.2,24.75,91.00K,-0.80%
04/28/2022,25.0,25.4,25.6,24.8,826.50K,-2.72%
04/27/2022,25.7,25.95,26.0,25.5,72.00K,-1.15%
04/26/2022,26.0,25.5,26.0,25.25,79.50K,0.42%
04/25/2022,25.89,26.0,26.4,25.6,277.50K,0.58%
04/22/2022,25.74,25.6,26.0,25.5,55.00K,-0.96%
04/21/2022,25.99,26.1,26.25,25.5,22.00K,-0.99%
04/20/2022,26.25,25.81,26.25,25.6,138.50K,0.57%
04/19/2022,26.1,25.95,26.4,25.9,267.00K,-1.44%
04/18/2022,26.48,27.25,27.25,25.99,202.00K,-1.74%
04/15/2022,26.95,27.51,27.99,26.4,1.13M,-3.41%
04/14/2022,27.9,27.4,28.0,27.25,205.50K,0.11%
04/13/2022,27.87,28.19,29.0,27.52,434.00K,-0.43%
04/12/2022,27.99,28.2,28.74,27.51,457.00K,-0.96%
04/11/2022,28.26,28.5,28.69,28.1,345.50K,2.02%
04/08/2022,27.7,27.5,27.9,26.9,621.00K,3.40%
04/07/2022,26.79,26.5,26.79,26.35,13.50K,1.09%
04/06/2022,26.5,25.7,26.5,25.7,148.00K,1.92%
04/05/2022,26.0,26.0,27.0,25.99,453.00K,0.04%
04/04/2022,25.99,26.0,26.48,25.45,219.00K,-3.20%
04/01/2022,26.85,26.3,27.0,26.3,315.50K,2.87%
03/31/2022,26.1,26.4,26.45,25.62,235.00K,-0.23%
03/30/2022,26.16,25.05,26.16,25.05,1.22M,2.03%
03/29/2022,25.64,25.45,25.7,25.25,357.00K,0.63%
03/28/2022,25.48,25.4,25.5,24.9,446.50K,0.91%
03/25/2022,25.25,25.35,25.75,24.9,1.09M,0.00%
03/24/2022,25.25,24.75,25.75,24.5,357.00K,2.02%
03/22/2022,24.75,24.85,25.0,24.65,80.50K,0.00%
03/21/2022,24.75,24.8,25.0,24.75,66.50K,-1.00%
03/18/2022,25.0,25.55,25.55,24.84,145.00K,-3.47%
03/17/2022,25.9,25.9,25.9,25.7,14.00K,-0.77%
03/16/2022,26.1,25.75,26.14,25.6,582.50K,2.35%
03/15/2022,25.5,25.5,25.98,25.5,83.50K,0.75%
03/14/2022,25.31,25.6,25.9,25.2,147.00K,-2.09%
03/11/2022,25.85,25.3,26.0,25.21,195.00K,0.19%
03/10/2022,25.8,25.2,26.35,25.1,496.50K,3.20%
03/09/2022,25.0,24.51,25.2,24.51,28.50K,0.00%
03/08/2022,25.0,25.0,25.1,25.0,76.00K,0.00%
03/07/2022,25.0,24.75,25.0,24.24,210.50K,0.00%
03/04/2022,25.0,25.45,25.5,25.0,39.00K,-1.96%
03/03/2022,25.5,25.49,25.85,25.2,112.50K,1.92%
03/02/2022,25.02,24.75,25.5,24.75,323.00K,-0.91%
03/01/2022,25.25,24.9,25.27,24.9,190.50K,1.41%
02/28/2022,24.9,25.0,25.0,24.9,567.00K,-0.40%
02/25/2022,25.0,24.87,25.57,24.8,716.50K,-1.77%
02/24/2022,25.45,25.51,26.1,24.76,1.09M,-2.12%
02/23/2022,26.0,26.11,26.5,25.61,1.15M,-0.91%
02/22/2022,26.24,25.51,26.9,25.0,764.50K,-0.04%
02/21/2022,26.25,26.01,26.74,26.0,56.00K,-0.94%
02/18/2022,26.5,26.36,26.85,26.1,181.00K,0.19%
02/17/2022,26.45,26.98,27.0,26.26,211.50K,-2.04%
02/16/2022,27.0,27.05,27.29,26.8,10.14M,0.37%
02/15/2022,26.9,26.5,27.0,26.5,3.97M,1.51%
02/14/2022,26.5,26.71,26.8,26.3,327.50K,0.00%
02/11/2022,26.5,26.0,26.9,26.0,999.50K,1.92%
02/10/2022,26.0,26.61,26.97,26.0,361.50K,-1.89%
02/09/2022,26.5,26.62,27.05,26.3,525.00K,-1.38%
02/08/2022,26.87,26.78,26.99,26.5,242.50K,-0.48%
02/07/2022,27.0,27.6,27.89,27.0,508.00K,-2.88%
02/04/2022,27.8,27.92,28.0,27.4,88.00K,-0.61%
02/03/2022,27.97,28.4,28.4,27.3,1.26M,0.07%
02/02/2022,27.95,27.27,28.19,27.25,1.97M,2.76%
02/01/2022,27.2,26.9,27.3,26.65,1.18M,1.68%
01/31/2022,26.75,26.99,27.0,26.56,1.32M,-0.15%
01/28/2022,26.79,25.7,27.0,25.56,3.99M,4.24%
01/27/2022,25.7,26.1,26.1,25.5,263.50K,-0.04%
01/26/2022,25.71,26.5,26.5,25.71,638.00K,-0.39%
01/25/2022,25.81,26.0,26.5,25.7,1.15M,-1.49%
01/24/2022,26.2,26.2,26.2,26.0,58.50K,0.00%
01/21/2022,26.2,26.5,26.5,26.01,985.50K,0.69%
01/20/2022,26.02,26.99,26.75,25.6,381.00K,-2.73%
01/19/2022,26.75,26.8,26.8,26.4,58.00K,0.00%
01/18/2022,26.75,26.99,26.99,26.6,480.00K,0.34%
01/17/2022,26.66,25.81,27.25,25.81,1.57M,0.60%
01/14/2022,26.5,26.2,26.89,26.2,171.00K,0.72%
01/13/2022,26.31,26.5,26.9,26.05,608.50K,-0.72%
01/12/2022,26.5,26.75,27.45,26.4,2.56M,-1.19%
01/11/2022,26.82,26.65,27.1,26.02,2.70M,3.95%
01/10/2022,25.8,24.3,25.8,24.3,2.01M,7.50%
01/07/2022,24.0,23.5,24.24,23.5,518.00K,0.97%
01/06/2022,23.77,23.99,23.99,23.76,8.00K,-1.49%
01/05/2022,24.13,24.24,24.25,23.82,392.00K,-0.49%
01/04/2022,24.25,23.42,24.25,23.42,1.02M,2.54%
01/03/2022,23.65,23.49,23.7,23.19,126.50K,2.83%
12/31/2021,23.0,23.1,23.47,22.65,69.50K,0.00%
12/30/2021,23.0,22.9,23.28,22.4,2.16M,1.77%
12/29/2021,22.6,23.35,23.3,22.6,354.50K,-2.29%
12/28/2021,23.13,23.0,23.65,22.8,609.50K,0.70%
12/27/2021,22.97,23.89,23.89,22.8,616.50K,-4.05%
12/24/2021,23.94,23.95,23.99,23.5,42.00K,1.44%
12/23/2021,23.6,24.13,24.25,23.6,138.50K,-0.42%
12/22/2021,23.7,23.25,24.29,23.25,306.50K,-0.59%
12/21/2021,23.84,24.0,24.0,23.5,100.00K,-0.04%
12/20/2021,23.85,23.75,24.25,23.75,211.50K,-0.54%
12/17/2021,23.98,24.0,24.24,23.0,249.50K,-0.08%
12/16/2021,24.0,24.01,24.25,23.51,94.00K,-1.60%
12/15/2021,24.39,24.0,24.9,24.0,497.50K,2.05%
12/14/2021,23.9,23.5,23.95,23.25,206.50K,3.33%
12/13/2021,23.13,23.7,24.1,23.13,80.00K,-2.20%
12/10/2021,23.65,23.9,24.0,23.5,155.50K,-3.35%
12/09/2021,24.47,25.0,25.0,24.01,684.00K,-1.17%
12/08/2021,24.76,25.5,25.55,24.75,437.50K,-1.00%
12/07/2021,25.01,24.1,25.45,23.75,1.27M,5.08%
12/06/2021,23.8,23.2,23.8,23.03,210.50K,2.81%
12/03/2021,23.15,22.99,23.6,22.5,1.65M,0.78%
12/02/2021,22.97,24.72,24.72,22.48,1.20M,-6.32%
12/01/2021,24.52,24.99,24.99,24.0,867.50K,-1.45%
11/30/2021,24.88,26.16,26.16,24.3,923.50K,-2.43%
11/29/2021,25.5,23.76,25.73,23.76,1.24M,4.25%
11/26/2021,24.46,24.11,24.56,24.0,973.50K,0.25%
11/25/2021,24.4,24.64,24.65,24.1,1.14M,-2.20%
11/24/2021,24.95,25.4,25.4,24.5,772.00K,-2.73%
11/23/2021,25.65,25.93,25.95,24.56,987.00K,-1.35%
11/22/2021,26.0,26.76,27.7,25.3,1.94M,-1.14%
11/19/2021,26.3,25.93,26.5,25.63,1.20M,1.86%
11/18/2021,25.82,26.0,26.0,25.3,434.50K,-0.65%
11/17/2021,25.99,25.7,26.7,25.7,1.10M,1.72%
11/16/2021,25.55,25.5,26.4,25.16,705.50K,0.59%
11/15/2021,25.4,24.75,25.51,24.25,211.00K,0.79%
11/12/2021,25.2,25.81,25.9,25.0,728.00K,-3.45%
11/11/2021,26.1,27.28,27.28,25.75,816.00K,-2.79%
11/10/2021,26.85,27.0,27.39,26.37,1.14M,0.19%
11/09/2021,26.8,27.64,27.75,26.76,1.18M,-1.94%
11/08/2021,27.33,27.84,27.84,27.25,487.00K,-0.98%
11/05/2021,27.6,28.5,28.5,27.45,523.00K,-2.47%
11/04/2021,28.3,27.52,28.89,27.52,1.10M,1.07%
11/03/2021,28.0,28.35,28.9,27.61,817.00K,-2.10%
11/02/2021,28.6,28.49,29.15,28.2,2.44M,0.53%
11/01/2021,28.45,28.4,28.5,27.76,577.50K,1.61%
10/29/2021,28.0,27.99,28.31,27.0,676.50K,1.82%
10/28/2021,27.5,26.89,27.75,26.61,361.00K,2.27%
10/27/2021,26.89,26.85,27.0,26.66,82.00K,0.90%
10/26/2021,26.65,25.56,26.85,25.56,123.50K,1.52%
10/25/2021,26.25,26.5,26.82,26.0,422.50K,-2.05%
10/22/2021,26.8,27.13,27.15,26.25,373.00K,0.00%
10/21/2021,26.8,26.89,28.0,26.62,1.60M,0.15%
10/20/2021,26.76,26.55,27.15,26.55,1.68M,-0.82%
10/18/2021,26.98,26.8,27.25,26.06,966.50K,1.81%
10/15/2021,26.5,27.25,27.3,26.2,858.50K,-3.64%
10/14/2021,27.5,27.18,27.98,27.01,266.50K,3.00%
10/13/2021,26.7,26.5,28.2,26.0,11.62M,1.14%
10/12/2021,26.4,25.5,26.6,25.02,941.50K,1.54%
10/11/2021,26.0,26.49,26.5,25.5,141.00K,-1.48%
10/08/2021,26.39,26.05,26.5,26.0,62.00K,-0.15%
10/07/2021,26.43,26.01,26.95,26.0,108.50K,1.61%
10/06/2021,26.01,26.31,26.45,25.6,985.50K,-1.29%
10/05/2021,26.35,26.5,27.51,26.35,695.50K,-2.41%
10/04/2021,27.0,26.97,27.0,26.25,598.50K,1.39%
10/01/2021,26.63,26.0,27.45,26.0,2.41M,1.25%
09/30/2021,26.3,25.9,26.5,25.76,384.00K,2.14%
09/29/2021,25.75,26.3,26.6,25.25,175.50K,-2.83%
09/28/2021,26.5,26.15,26.88,26.15,1.22M,1.34%
09/27/2021,26.15,25.8,26.15,25.5,480.00K,0.58%
09/24/2021,26.0,25.75,26.5,25.0,1.69M,0.78%
09/23/2021,25.8,26.99,27.25,25.8,1.27M,-3.23%
09/22/2021,26.66,26.49,27.05,25.5,3.31M,1.41%
09/21/2021,26.29,26.4,27.5,26.28,742.00K,-0.42%
09/20/2021,26.4,27.7,27.7,26.03,1.70M,-3.65%
09/17/2021,27.4,28.79,29.74,27.05,4.18M,-0.98%
09/16/2021,27.67,25.8,27.67,25.8,1.72M,7.46%
09/15/2021,25.75,24.4,26.0,24.32,1.17M,5.10%
09/14/2021,24.5,24.7,24.7,23.75,919.50K,-0.41%
09/13/2021,24.6,24.5,25.3,24.5,3.26M,-1.60%
09/10/2021,25.0,25.99,25.99,24.75,2.24M,2.59%
09/09/2021,24.37,24.0,24.37,23.99,1.74M,7.50%
09/08/2021,22.67,21.09,22.67,21.09,967.00K,7.19%
09/07/2021,21.15,21.48,21.48,20.8,390.50K,1.34%
09/06/2021,20.87,20.31,20.89,20.31,75.00K,0.38%
09/03/2021,20.79,21.1,21.2,20.6,566.50K,-1.47%
09/02/2021,21.1,21.0,21.48,20.26,962.50K,1.69%
09/01/2021,20.75,19.8,21.0,19.8,4.01M,4.53%
08/31/2021,19.85,19.76,19.95,19.6,8.29M,0.05%
08/30/2021,19.84,19.34,20.14,19.34,2.86M,2.53%
08/27/2021,19.35,18.75,19.75,18.75,8.77M,2.38%
08/26/2021,18.9,18.34,19.98,18.3,5.27M,1.83%
08/25/2021,18.56,18.71,18.8,18.51,135.50K,-3.03%
08/24/2021,19.14,19.19,19.3,18.75,168.00K,0.21%
08/23/2021,19.1,18.5,19.35,18.5,434.00K,3.13%
08/20/2021,18.52,18.56,18.56,18.31,11.50K,0.05%
08/17/2021,18.51,18.63,18.75,18.4,435.00K,1.15%
08/16/2021,18.3,18.2,18.4,18.0,171.50K,-1.98%
08/13/2021,18.67,18.6,18.7,18.35,65.50K,0.76%
08/12/2021,18.53,18.81,19.25,18.25,1.00M,-2.47%
08/11/2021,19.0,19.4,19.6,18.8,1.31M,-2.56%
08/10/2021,19.5,19.68,19.9,19.35,3.69M,0.00%
08/09/2021,19.5,19.7,20.39,19.5,7.83M,-1.17%
