Date,Price,Open,High,Low,Vol.,Change %
04/12/2023,12.65,12.51,12.65,12.5,34.50K,1.04%
04/11/2023,12.52,12.63,12.66,12.52,59.50K,-0.79%
04/10/2023,12.62,12.7,12.7,12.62,96.00K,-0.39%
04/07/2023,12.67,12.7,12.75,12.6,170.00K,0.48%
04/06/2023,12.61,12.55,12.95,12.5,300.50K,0.96%
04/05/2023,12.49,12.49,12.58,12.41,64.50K,1.54%
04/04/2023,12.3,12.49,12.49,12.21,137.50K,-1.52%
04/03/2023,12.49,12.5,12.5,12.37,121.00K,0.64%
03/31/2023,12.41,12.61,12.61,12.38,118.00K,-0.48%
03/30/2023,12.47,12.74,12.74,12.45,115.50K,-0.72%
03/29/2023,12.56,12.84,12.84,12.55,94.50K,-1.34%
03/28/2023,12.73,12.73,12.74,12.57,127.50K,1.43%
03/27/2023,12.55,12.52,12.7,12.4,150.00K,0.40%
03/24/2023,12.5,12.6,12.73,12.5,140.00K,-1.57%
03/22/2023,12.7,13.07,13.1,12.66,643.00K,-2.31%
03/21/2023,13.0,13.5,13.5,12.93,2.05M,-3.99%
03/20/2023,13.54,13.8,14.2,13.45,2.09M,-1.46%
03/17/2023,13.74,13.8,13.95,13.66,315.00K,-0.79%
03/16/2023,13.85,13.75,14.02,13.6,652.50K,2.06%
03/15/2023,13.57,13.23,13.76,13.13,601.00K,3.51%
03/14/2023,13.11,13.31,13.44,13.11,229.50K,-2.53%
03/13/2023,13.45,13.98,13.98,13.4,2.09M,-1.32%
03/10/2023,13.63,12.75,13.63,12.75,4.98M,7.41%
03/09/2023,12.69,12.35,12.69,12.35,365.50K,2.34%
03/08/2023,12.4,12.4,12.75,12.3,600.50K,-0.40%
03/07/2023,12.45,12.37,12.5,12.3,144.00K,0.32%
03/06/2023,12.41,12.32,12.67,12.32,809.00K,0.49%
03/03/2023,12.35,12.18,12.4,12.15,1.71M,1.48%
03/02/2023,12.17,12.16,12.4,12.0,451.00K,-0.90%
03/01/2023,12.28,12.06,12.29,11.9,701.00K,-1.60%
02/28/2023,12.48,12.4,12.48,12.1,375.50K,1.79%
02/27/2023,12.26,12.46,12.7,12.2,613.50K,-2.00%
02/24/2023,12.51,12.41,13.0,12.06,1.90M,0.08%
02/23/2023,12.5,12.56,12.65,12.4,343.00K,-0.87%
02/22/2023,12.61,12.59,12.67,12.51,384.50K,-0.32%
02/21/2023,12.65,12.8,12.8,12.57,166.00K,-2.32%
02/20/2023,12.95,12.66,12.95,12.45,906.00K,1.17%
02/17/2023,12.8,12.88,12.89,12.66,441.00K,0.00%
02/16/2023,12.8,13.11,13.11,12.51,1.08M,-1.54%
02/15/2023,13.0,12.97,13.09,12.95,978.50K,-0.69%
02/14/2023,13.09,13.22,13.22,13.0,1.44M,-0.83%
02/13/2023,13.2,13.4,13.55,13.18,379.00K,-1.57%
02/10/2023,13.41,13.51,13.6,13.31,448.50K,-2.47%
02/09/2023,13.75,13.49,13.98,13.45,5.36M,3.00%
02/08/2023,13.35,13.44,13.49,13.21,235.00K,1.14%
02/07/2023,13.2,13.2,13.7,13.2,1.29M,-0.38%
02/06/2023,13.25,13.25,13.3,13.1,447.00K,0.45%
02/03/2023,13.19,13.35,13.4,13.11,444.00K,-1.20%
02/02/2023,13.35,13.3,13.55,13.25,355.00K,-0.15%
02/01/2023,13.37,13.35,13.6,13.3,305.50K,-0.96%
01/31/2023,13.5,13.41,13.68,13.25,455.50K,-0.74%
01/30/2023,13.6,13.52,13.99,13.13,1.10M,0.00%
01/27/2023,13.6,13.98,14.24,13.6,656.00K,-2.16%
01/26/2023,13.9,13.89,14.18,13.71,1.12M,1.53%
01/25/2023,13.69,13.99,14.1,13.69,727.50K,-2.14%
01/24/2023,13.99,13.75,13.99,13.61,195.50K,2.87%
01/23/2023,13.6,13.5,13.73,13.3,202.50K,1.49%
01/20/2023,13.4,13.5,13.99,13.25,349.00K,-1.76%
01/19/2023,13.64,13.69,13.7,13.45,131.50K,0.52%
01/18/2023,13.57,13.25,13.57,13.1,223.50K,1.65%
01/17/2023,13.35,13.7,13.95,13.2,339.50K,-2.63%
01/16/2023,13.71,13.85,13.85,13.51,143.50K,-1.01%
01/13/2023,13.85,13.81,13.93,13.75,284.50K,-1.07%
01/12/2023,14.0,14.0,14.27,13.8,529.50K,-0.43%
01/11/2023,14.06,14.25,14.31,14.05,333.50K,-0.99%
01/10/2023,14.2,14.54,14.54,13.9,1.55M,0.00%
01/09/2023,14.2,14.75,14.75,14.15,360.00K,-3.73%
01/06/2023,14.75,14.8,14.94,14.61,239.00K,-1.01%
01/05/2023,14.9,14.9,14.9,14.7,69.00K,0.68%
01/04/2023,14.8,15.0,15.05,14.75,180.00K,-1.07%
01/03/2023,14.96,14.89,15.2,14.89,387.50K,-0.27%
01/02/2023,15.0,15.11,15.45,14.94,903.50K,-2.53%
12/30/2022,15.39,14.47,15.39,14.3,4.51M,6.51%
12/29/2022,14.45,14.17,14.45,14.0,170.50K,3.21%
12/28/2022,14.0,14.31,14.5,13.9,591.00K,-1.75%
12/27/2022,14.25,14.4,14.64,14.25,165.00K,-1.11%
12/26/2022,14.41,14.4,14.55,14.3,189.50K,1.12%
12/23/2022,14.25,14.3,14.5,14.2,221.50K,-2.93%
12/22/2022,14.68,14.15,14.75,14.15,786.50K,3.02%
12/21/2022,14.25,14.61,15.0,14.25,240.00K,-3.85%
12/20/2022,14.82,15.53,15.9,14.82,1.37M,-5.90%
12/19/2022,15.75,15.65,15.92,15.47,1.45M,-1.07%
12/16/2022,15.92,15.64,15.98,15.64,223.00K,0.76%
12/15/2022,15.8,15.81,16.0,15.56,2.46M,-1.56%
12/14/2022,16.05,15.95,16.08,15.8,377.50K,0.31%
12/13/2022,16.0,16.01,16.25,15.9,699.50K,-1.05%
12/12/2022,16.17,16.15,16.23,15.95,298.50K,0.43%
12/09/2022,16.1,16.39,16.47,15.95,3.25M,-0.86%
12/08/2022,16.24,16.54,16.54,16.2,1.00M,-1.58%
12/07/2022,16.5,16.7,16.75,16.31,1.44M,0.00%
12/06/2022,16.5,16.5,16.85,16.4,235.50K,-1.20%
12/05/2022,16.7,16.56,16.95,16.26,492.00K,-0.89%
12/02/2022,16.85,16.65,16.85,16.53,227.50K,0.90%
12/01/2022,16.7,17.01,17.01,16.4,3.75M,-2.68%
11/30/2022,17.16,17.0,17.16,16.73,1.31M,1.54%
11/29/2022,16.9,17.69,17.69,16.9,2.48M,-3.43%
11/28/2022,17.5,17.66,17.66,17.1,1.14M,-2.51%
11/25/2022,17.95,18.07,18.08,17.72,316.50K,0.39%
11/24/2022,17.88,17.9,18.0,17.71,197.00K,-0.17%
11/23/2022,17.91,18.03,18.03,17.79,73.50K,-1.05%
11/22/2022,18.1,17.72,18.15,17.7,346.00K,0.84%
11/21/2022,17.95,18.0,18.0,17.7,326.00K,-0.28%
11/18/2022,18.0,17.99,18.0,17.72,166.50K,-0.28%
11/17/2022,18.05,18.2,18.24,17.8,271.00K,0.50%
11/16/2022,17.96,18.07,18.15,17.87,146.50K,-0.77%
11/15/2022,18.1,18.29,18.29,17.86,167.50K,0.50%
11/14/2022,18.01,18.17,18.45,17.51,1.47M,-0.50%
11/11/2022,18.1,18.49,18.59,17.96,1.86M,-2.22%
11/10/2022,18.51,18.45,18.59,18.41,135.00K,1.15%
11/08/2022,18.3,18.25,19.1,18.2,845.50K,0.83%
11/07/2022,18.15,18.32,18.48,18.1,129.00K,-0.87%
11/04/2022,18.31,18.53,18.55,18.3,53.00K,-0.27%
11/03/2022,18.36,18.5,18.7,18.35,236.00K,-0.22%
11/02/2022,18.4,18.43,18.6,18.35,73.00K,0.00%
11/01/2022,18.4,18.4,18.6,18.4,356.50K,0.71%
10/31/2022,18.27,18.41,18.48,18.26,46.00K,-0.81%
10/28/2022,18.42,18.55,18.7,17.85,1.32M,-0.32%
10/27/2022,18.48,18.45,18.55,18.2,483.50K,1.26%
10/26/2022,18.25,18.61,18.9,18.0,1.66M,-2.67%
10/25/2022,18.75,19.3,19.38,18.4,1.78M,-2.85%
10/24/2022,19.3,19.6,19.65,19.25,134.00K,0.26%
10/21/2022,19.25,19.31,19.6,18.9,217.00K,-0.26%
10/20/2022,19.3,19.4,19.81,19.3,374.00K,0.00%
10/19/2022,19.3,19.3,19.44,19.2,45.00K,0.21%
10/18/2022,19.26,19.3,19.4,19.26,189.00K,-0.87%
10/17/2022,19.43,19.69,19.7,19.31,57.00K,-0.61%
10/14/2022,19.55,19.65,19.75,19.5,104.00K,-1.01%
10/13/2022,19.75,19.12,19.99,19.1,1.15M,2.86%
10/12/2022,19.2,19.15,19.29,19.05,167.50K,0.00%
10/11/2022,19.2,19.22,19.33,19.15,109.50K,-0.05%
10/10/2022,19.21,19.39,19.44,19.08,259.50K,-0.67%
10/07/2022,19.34,19.25,19.54,19.2,250.50K,-0.21%
10/06/2022,19.38,19.31,19.45,19.2,388.00K,0.10%
10/05/2022,19.36,19.5,19.5,19.05,407.50K,0.05%
10/04/2022,19.35,19.16,19.6,19.16,477.00K,0.26%
10/03/2022,19.3,19.35,19.42,19.15,227.00K,0.00%
09/30/2022,19.3,19.25,19.49,19.15,463.00K,-1.43%
09/29/2022,19.58,19.7,19.76,19.3,256.00K,-0.91%
09/28/2022,19.76,19.95,20.1,19.76,143.50K,-0.95%
09/27/2022,19.95,19.89,20.1,19.61,491.00K,1.27%
09/26/2022,19.7,19.8,19.85,19.4,136.00K,0.00%
09/23/2022,19.7,19.9,19.9,19.2,323.00K,-0.25%
09/22/2022,19.75,19.4,19.75,19.03,204.50K,1.80%
09/21/2022,19.4,19.98,19.98,19.3,239.50K,-1.52%
09/20/2022,19.7,20.15,20.24,19.6,345.00K,-1.99%
09/19/2022,20.1,20.0,20.1,19.98,404.00K,0.05%
09/16/2022,20.09,20.25,20.34,20.0,642.00K,-0.54%
09/15/2022,20.2,20.4,20.45,20.0,809.50K,0.00%
09/14/2022,20.2,20.45,20.45,20.01,720.50K,-0.30%
09/13/2022,20.26,20.75,20.95,20.15,1.44M,-2.31%
09/12/2022,20.74,20.75,20.93,20.5,1.17M,-0.05%
09/09/2022,20.75,20.25,20.8,20.2,1.15M,2.72%
09/08/2022,20.2,20.5,20.5,20.1,141.00K,-0.98%
09/07/2022,20.4,20.52,20.75,20.3,560.50K,-1.40%
09/06/2022,20.69,20.65,20.7,20.5,352.50K,-0.05%
09/05/2022,20.7,20.89,20.89,20.56,412.50K,0.24%
09/02/2022,20.65,20.75,20.98,20.5,1.41M,0.00%
09/01/2022,20.65,20.8,20.98,20.55,759.00K,1.23%
08/31/2022,20.4,20.67,20.73,20.4,2.05M,-1.21%
08/30/2022,20.65,20.64,20.8,20.64,323.00K,0.73%
08/29/2022,20.5,20.5,20.54,20.15,256.50K,-0.77%
08/26/2022,20.66,20.8,21.0,20.65,382.00K,-0.48%
08/25/2022,20.76,20.61,20.9,20.45,1.18M,0.29%
08/24/2022,20.7,20.42,20.8,20.42,384.00K,0.73%
08/23/2022,20.55,20.65,20.7,20.45,389.50K,0.69%
08/22/2022,20.41,20.66,20.7,20.32,196.00K,-1.40%
08/19/2022,20.7,20.8,21.0,20.53,388.00K,-0.38%
08/18/2022,20.78,21.26,21.26,20.75,361.00K,-1.09%
08/17/2022,21.01,20.8,21.14,20.6,611.00K,1.99%
08/16/2022,20.6,20.9,21.3,20.56,1.31M,-1.76%
08/15/2022,20.97,20.95,21.17,20.8,1.31M,0.62%
08/12/2022,20.84,20.69,20.95,20.56,883.50K,1.36%
08/11/2022,20.56,20.75,20.95,20.55,361.00K,-0.92%
08/10/2022,20.75,20.9,21.2,20.7,2.38M,0.58%
08/05/2022,20.63,20.6,20.9,20.26,1.17M,0.88%
08/04/2022,20.45,20.74,21.1,20.26,1.87M,-0.24%
08/03/2022,20.5,20.29,20.74,20.17,834.50K,1.59%
08/02/2022,20.18,20.0,20.4,19.9,834.00K,0.90%
08/01/2022,20.0,20.6,20.6,20.0,338.50K,-2.44%
07/29/2022,20.5,20.36,20.65,20.25,251.50K,0.59%
07/28/2022,20.38,20.2,20.94,20.2,1.03M,0.49%
07/27/2022,20.28,20.01,20.49,19.9,391.00K,0.80%
07/26/2022,20.12,20.22,20.5,20.0,433.00K,-1.13%
07/25/2022,20.35,21.14,21.16,20.19,599.00K,-3.74%
07/22/2022,21.14,19.75,21.24,19.75,9.29M,7.04%
07/21/2022,19.75,20.11,20.26,19.75,654.50K,-1.64%
07/20/2022,20.08,20.35,20.98,19.6,1.50M,-1.08%
07/19/2022,20.3,20.79,21.1,20.25,530.50K,-1.93%
07/18/2022,20.7,20.72,21.09,20.52,648.50K,-3.50%
07/15/2022,21.45,21.98,22.18,21.14,2.39M,-1.06%
07/14/2022,21.68,20.35,21.68,20.22,5.53M,7.59%
07/13/2022,20.15,20.26,20.34,19.9,668.50K,-0.25%
07/07/2022,20.2,20.31,20.35,20.2,111.00K,-0.49%
07/06/2022,20.3,20.11,20.47,20.1,348.00K,1.30%
07/05/2022,20.04,19.93,20.18,19.75,184.50K,0.45%
07/04/2022,19.95,20.09,20.1,19.72,119.00K,-0.65%
07/01/2022,20.08,20.42,20.45,20.0,720.50K,-1.33%
06/30/2022,20.35,20.14,20.35,20.03,179.50K,0.74%
06/29/2022,20.2,20.08,20.3,20.0,127.50K,0.75%
06/28/2022,20.05,20.51,20.51,20.0,384.50K,-2.10%
06/27/2022,20.48,20.5,20.75,20.2,442.00K,0.39%
06/24/2022,20.4,21.56,21.7,20.12,685.00K,-6.21%
06/23/2022,21.75,21.5,21.85,21.4,1.01M,1.16%
06/22/2022,21.5,21.55,21.68,21.08,1.00M,0.47%
06/21/2022,21.4,21.02,21.48,20.85,897.50K,1.61%
06/20/2022,21.06,21.35,21.35,21.05,244.00K,-0.89%
06/17/2022,21.25,20.7,21.3,20.7,334.00K,1.67%
06/16/2022,20.9,20.75,21.05,20.75,183.00K,0.29%
06/15/2022,20.84,20.6,20.9,20.6,98.00K,1.12%
06/14/2022,20.61,20.75,20.8,20.3,241.50K,-0.19%
06/13/2022,20.65,21.34,21.35,20.32,518.50K,-2.96%
06/10/2022,21.28,20.9,21.4,20.76,395.00K,1.43%
06/09/2022,20.98,20.75,21.04,20.75,411.50K,-0.10%
06/08/2022,21.0,20.65,21.0,20.6,102.50K,1.45%
06/07/2022,20.7,21.24,21.25,20.65,160.00K,-1.90%
06/06/2022,21.1,20.8,21.1,20.31,350.50K,1.44%
06/03/2022,20.8,21.6,21.85,20.5,529.50K,-3.88%
06/02/2022,21.64,22.2,22.42,21.6,167.00K,-3.61%
06/01/2022,22.45,22.18,22.6,22.18,290.00K,1.81%
05/31/2022,22.05,21.5,22.4,21.4,376.00K,1.80%
05/30/2022,21.66,21.94,22.42,21.5,270.00K,-1.23%
05/27/2022,21.93,21.75,22.6,21.54,1.23M,2.00%
05/26/2022,21.5,21.25,21.55,20.75,257.00K,1.65%
05/25/2022,21.15,20.9,21.2,20.56,327.00K,1.68%
05/24/2022,20.8,21.29,21.4,20.79,229.50K,-1.89%
05/23/2022,21.2,21.3,21.44,21.0,110.00K,-1.21%
05/20/2022,21.46,21.58,21.86,21.4,157.50K,-0.42%
05/19/2022,21.55,21.25,21.6,21.25,166.00K,0.98%
05/18/2022,21.34,21.11,21.6,20.94,565.00K,-0.19%
05/17/2022,21.38,21.4,21.55,21.01,1.78M,-0.09%
05/16/2022,21.4,22.11,22.11,21.2,721.50K,-2.73%
05/13/2022,22.0,22.01,22.65,21.81,301.00K,0.05%
05/12/2022,21.99,21.65,22.99,21.11,687.50K,1.10%
05/11/2022,21.75,22.06,22.2,21.01,1.14M,-1.14%
05/10/2022,22.0,22.25,22.63,22.0,339.50K,-1.30%
05/09/2022,22.29,22.52,22.69,22.05,1.53M,-2.62%
05/06/2022,22.89,23.01,23.1,22.6,373.00K,-1.34%
04/28/2022,23.2,23.81,23.81,22.97,2.45M,-3.33%
04/27/2022,24.0,24.01,24.15,23.76,591.50K,-0.46%
04/26/2022,24.11,24.87,24.87,24.07,741.50K,-1.31%
04/25/2022,24.43,25.4,25.4,24.42,1.85M,-1.09%
04/22/2022,24.7,24.5,25.3,24.1,2.81M,1.31%
04/21/2022,24.38,24.1,24.84,24.0,2.20M,1.63%
04/20/2022,23.99,24.49,24.6,23.7,1.75M,-1.28%
04/19/2022,24.3,24.55,24.75,24.3,340.50K,-0.94%
04/18/2022,24.53,24.7,24.9,24.4,492.50K,0.08%
04/15/2022,24.51,24.48,24.84,24.35,851.50K,0.45%
04/14/2022,24.4,24.44,24.6,24.25,496.50K,-0.37%
04/13/2022,24.49,24.32,24.78,24.11,1.08M,0.37%
04/12/2022,24.4,24.69,24.69,23.95,478.00K,-0.37%
04/11/2022,24.49,23.9,24.65,23.55,1.39M,6.43%
04/08/2022,23.01,22.9,23.18,22.75,179.50K,-0.48%
04/07/2022,23.12,23.3,23.4,22.89,186.50K,-1.41%
04/06/2022,23.45,23.0,23.52,23.0,177.00K,1.08%
04/05/2022,23.2,22.98,23.33,22.9,152.00K,2.20%
04/04/2022,22.7,22.85,22.85,22.5,194.00K,-3.36%
04/01/2022,23.49,22.6,23.99,22.55,2.01M,3.98%
03/31/2022,22.59,22.16,22.9,22.16,854.50K,1.07%
03/30/2022,22.35,22.6,22.72,22.31,314.00K,-2.40%
03/29/2022,22.9,22.9,23.1,22.7,601.00K,1.55%
03/28/2022,22.55,22.11,22.9,22.11,168.50K,0.58%
03/25/2022,22.42,22.44,22.86,22.4,924.00K,-1.02%
03/24/2022,22.65,21.54,22.68,21.3,1.26M,5.35%
03/22/2022,21.5,21.7,21.8,21.5,555.50K,0.47%
03/21/2022,21.4,21.12,21.78,21.06,407.00K,1.42%
03/18/2022,21.1,21.0,22.1,20.7,3.02M,0.38%
03/17/2022,21.02,21.26,21.26,20.99,931.00K,-0.85%
03/16/2022,21.2,21.21,21.68,21.02,468.50K,0.47%
03/15/2022,21.1,21.51,21.7,20.8,997.00K,-1.81%
03/14/2022,21.49,20.89,21.75,20.89,489.00K,2.33%
03/11/2022,21.0,20.8,21.2,20.76,965.00K,0.86%
03/10/2022,20.82,20.79,21.2,20.59,1.09M,0.87%
03/09/2022,20.64,20.85,20.95,20.4,298.50K,0.05%
03/08/2022,20.63,20.87,21.14,20.61,97.00K,-1.67%
03/07/2022,20.98,21.1,21.1,20.4,686.50K,-1.18%
03/04/2022,21.23,21.02,21.39,20.91,291.00K,0.57%
03/03/2022,21.11,21.99,21.99,20.93,1.87M,-3.21%
03/02/2022,21.81,22.01,22.02,21.75,711.50K,-1.13%
03/01/2022,22.06,22.7,22.89,21.85,1.13M,-2.60%
02/28/2022,22.65,21.35,22.92,21.0,940.00K,6.19%
02/25/2022,21.33,21.75,21.75,21.12,633.00K,1.57%
02/24/2022,21.0,21.4,21.5,20.4,2.67M,-3.23%
02/23/2022,21.7,22.1,22.2,21.5,1.31M,-1.99%
02/22/2022,22.14,22.35,22.89,21.85,2.02M,-2.47%
02/21/2022,22.7,23.0,23.0,22.25,315.00K,-1.94%
02/18/2022,23.15,23.0,23.2,23.0,123.00K,0.26%
02/17/2022,23.09,23.23,23.23,22.9,460.50K,0.39%
02/16/2022,23.0,23.62,23.62,23.0,648.50K,-2.13%
02/15/2022,23.5,23.16,23.5,23.05,217.50K,0.69%
02/14/2022,23.34,23.54,23.6,23.25,331.50K,-0.89%
02/11/2022,23.55,23.98,23.98,23.55,83.00K,-1.09%
02/10/2022,23.81,23.9,24.15,23.72,1.15M,0.25%
02/09/2022,23.75,23.78,23.95,23.64,744.00K,0.42%
02/08/2022,23.65,23.88,23.9,23.51,358.50K,-1.05%
02/07/2022,23.9,24.25,24.25,23.9,590.50K,-1.24%
02/04/2022,24.2,24.29,24.29,23.85,1.12M,0.41%
02/03/2022,24.1,24.4,24.6,24.0,1.32M,-1.03%
02/02/2022,24.35,24.05,24.43,23.85,1.57M,2.10%
02/01/2022,23.85,23.7,24.1,23.5,2.62M,2.27%
01/31/2022,23.32,23.25,23.53,23.2,2.25M,0.95%
01/28/2022,23.1,22.86,23.4,22.86,1.60M,0.65%
01/27/2022,22.95,23.29,23.6,22.62,7.49M,-5.28%
01/26/2022,24.23,26.44,26.49,24.23,4.77M,-7.38%
01/25/2022,26.16,26.4,26.69,26.15,880.00K,-0.15%
01/24/2022,26.2,26.37,26.54,26.17,835.50K,-1.84%
01/21/2022,26.69,26.4,27.1,26.4,1.12M,1.83%
01/20/2022,26.21,26.3,26.3,25.88,734.00K,-0.72%
01/19/2022,26.4,26.49,26.9,26.3,602.00K,0.00%
01/18/2022,26.4,27.2,27.28,26.25,492.00K,-2.00%
01/17/2022,26.94,27.3,27.39,26.6,385.00K,-0.96%
01/14/2022,27.2,27.3,27.93,27.05,1.01M,0.55%
01/13/2022,27.05,27.2,27.3,26.92,496.50K,-0.37%
01/12/2022,27.15,27.3,27.89,26.75,1.58M,0.07%
01/11/2022,27.13,27.19,27.44,26.8,1.14M,0.86%
01/10/2022,26.9,26.01,27.24,25.7,2.44M,3.94%
01/07/2022,25.88,25.25,26.18,25.2,819.50K,1.29%
01/06/2022,25.55,25.51,25.6,25.15,694.50K,-0.35%
01/05/2022,25.64,26.2,26.2,25.52,1.08M,-0.81%
01/04/2022,25.85,25.3,26.28,25.15,1.22M,3.19%
01/03/2022,25.05,25.0,25.36,24.95,515.00K,1.09%
12/31/2021,24.78,25.15,25.4,24.7,602.00K,-0.88%
12/30/2021,25.0,24.5,25.2,24.5,1.30M,1.01%
12/29/2021,24.75,24.69,24.75,24.3,232.00K,1.43%
12/28/2021,24.4,24.28,24.6,24.2,196.50K,0.41%
12/27/2021,24.3,23.85,24.42,24.07,260.00K,1.17%
12/24/2021,24.02,24.0,24.2,23.9,219.50K,-0.54%
12/23/2021,24.15,24.2,24.49,24.05,277.00K,0.00%
12/22/2021,24.15,24.2,24.99,24.05,1.80M,-1.83%
12/21/2021,24.6,25.25,25.34,24.5,542.00K,-1.99%
12/20/2021,25.1,23.75,25.55,23.75,2.60M,4.85%
12/17/2021,23.94,23.65,24.24,23.5,1.01M,1.83%
12/16/2021,23.51,24.3,24.3,23.51,1.59M,-3.33%
12/15/2021,24.32,24.19,24.99,24.01,3.56M,2.62%
12/14/2021,23.7,23.24,23.8,22.75,539.50K,3.04%
12/13/2021,23.0,23.26,23.5,22.93,857.50K,-2.13%
12/10/2021,23.5,23.48,23.74,22.0,776.00K,1.73%
12/09/2021,23.1,23.99,23.99,22.81,712.50K,-2.94%
12/08/2021,23.8,24.3,24.89,23.58,944.00K,-1.20%
12/07/2021,24.09,23.7,24.4,23.21,574.00K,2.99%
12/06/2021,23.39,24.75,24.75,22.9,549.50K,1.48%
12/03/2021,23.05,24.55,24.99,22.96,1.79M,-7.09%
12/02/2021,24.81,26.82,26.82,24.81,4.95M,-7.43%
12/01/2021,26.8,26.3,26.94,26.3,960.00K,1.52%
11/30/2021,26.4,26.62,26.8,26.02,1.20M,-0.45%
11/29/2021,26.52,25.8,26.65,25.25,2.22M,2.00%
11/26/2021,26.0,26.3,26.58,25.7,1.17M,-0.04%
11/25/2021,26.01,25.85,26.2,25.8,800.50K,0.04%
11/24/2021,26.0,26.2,27.0,25.85,1.85M,-0.50%
11/23/2021,26.13,26.5,26.5,26.11,1.12M,-0.83%
11/22/2021,26.35,26.9,26.98,26.25,1.59M,-1.68%
11/19/2021,26.8,27.4,28.0,26.75,4.54M,-2.12%
11/18/2021,27.38,27.22,27.45,26.6,3.06M,1.37%
11/17/2021,27.01,26.4,27.2,26.01,4.04M,2.31%
11/16/2021,26.4,25.85,26.49,25.8,3.20M,2.09%
11/15/2021,25.86,25.89,26.24,25.6,2.75M,0.70%
11/12/2021,25.68,25.75,26.05,25.56,1.50M,-0.08%
11/11/2021,25.7,25.95,26.75,25.61,3.08M,-1.15%
11/10/2021,26.0,25.15,26.5,24.8,4.05M,3.79%
11/09/2021,25.05,25.6,25.6,24.7,2.54M,-1.38%
11/08/2021,25.4,25.89,26.19,25.4,1.65M,-1.17%
11/05/2021,25.7,25.73,26.4,25.62,3.35M,-0.77%
11/04/2021,25.9,26.0,26.59,25.7,3.61M,0.58%
11/03/2021,25.75,26.18,26.6,25.75,2.03M,-1.15%
11/02/2021,26.05,26.7,26.75,26.0,1.63M,-1.62%
11/01/2021,26.48,26.0,26.48,25.78,9.19M,7.47%
10/29/2021,24.64,23.0,24.64,22.75,5.98M,7.36%
10/28/2021,22.95,22.95,23.2,22.5,1.42M,0.22%
10/27/2021,22.9,22.72,23.15,22.6,715.50K,1.55%
10/26/2021,22.55,22.6,22.8,22.5,762.50K,-0.79%
10/25/2021,22.73,22.9,23.5,22.56,1.36M,-0.96%
10/22/2021,22.95,23.09,23.25,22.45,990.00K,-0.65%
10/21/2021,23.1,23.2,23.8,23.0,3.87M,0.09%
10/20/2021,23.08,22.8,23.6,22.8,2.24M,1.23%
10/18/2021,22.8,22.6,23.1,22.45,1.46M,-1.64%
10/15/2021,23.18,21.75,23.2,21.7,6.67M,7.81%
10/14/2021,21.5,20.85,21.7,20.85,1.73M,3.37%
10/13/2021,20.8,21.1,21.39,20.75,1.34M,-0.95%
10/12/2021,21.0,20.55,21.65,20.3,4.94M,3.45%
10/11/2021,20.3,20.5,21.25,20.0,3.78M,-0.98%
10/08/2021,20.5,21.49,21.6,20.22,4.82M,-4.70%
10/07/2021,21.51,22.0,22.49,21.05,3.76M,-2.45%
10/06/2021,22.05,22.3,22.83,21.75,1.88M,-1.56%
10/05/2021,22.4,23.07,23.15,22.4,1.07M,-1.37%
10/04/2021,22.71,22.75,23.2,22.5,457.50K,-0.92%
10/01/2021,22.92,22.3,23.15,22.3,464.50K,1.82%
09/30/2021,22.51,22.0,22.7,22.0,1.16M,0.85%
09/29/2021,22.32,22.2,22.48,21.6,1.02M,0.27%
09/28/2021,22.26,21.79,22.4,21.79,992.50K,0.04%
09/27/2021,22.25,21.9,22.38,21.25,3.97M,0.68%
09/24/2021,22.1,22.8,23.2,21.4,13.51M,-2.86%
09/23/2021,22.75,23.5,24.08,21.65,1.73M,-2.82%
09/22/2021,23.41,24.6,25.0,23.11,2.26M,-3.34%
09/21/2021,24.22,24.75,24.95,24.22,560.50K,-2.93%
09/20/2021,24.95,24.84,25.06,24.02,876.50K,2.04%
09/17/2021,24.45,24.88,24.89,24.4,490.00K,-0.61%
09/16/2021,24.6,24.88,24.88,24.31,614.50K,-1.20%
09/15/2021,24.9,23.31,25.05,22.9,14.93M,6.87%
09/14/2021,23.3,24.0,24.01,23.2,490.50K,-2.80%
09/13/2021,23.97,23.76,24.15,23.76,306.00K,0.63%
09/10/2021,23.82,23.65,24.09,23.6,487.00K,0.08%
09/09/2021,23.8,23.5,24.0,23.5,345.50K,0.17%
09/08/2021,23.76,24.1,24.1,23.51,774.50K,-1.41%
09/07/2021,24.1,23.95,24.1,23.75,466.50K,0.42%
09/06/2021,24.0,24.27,24.45,24.0,586.50K,-1.52%
09/03/2021,24.37,24.25,24.55,24.25,431.50K,0.08%
09/02/2021,24.35,25.22,25.25,23.99,2.46M,-3.45%
09/01/2021,25.22,25.3,25.74,25.22,1.23M,-0.32%
08/31/2021,25.3,25.21,25.44,25.2,335.50K,0.80%
08/30/2021,25.1,25.34,25.4,25.04,560.00K,0.12%
08/27/2021,25.07,25.35,25.6,25.02,2.02M,-0.67%
08/26/2021,25.24,25.76,26.0,25.0,2.01M,-2.36%
08/25/2021,25.85,25.88,26.1,25.7,850.50K,-0.58%
08/24/2021,26.0,26.4,26.55,26.0,1.67M,-1.33%
08/23/2021,26.35,26.18,26.45,26.05,851.50K,1.35%
08/20/2021,26.0,25.56,26.05,25.44,1.74M,1.17%
08/17/2021,25.7,25.05,25.72,25.05,437.00K,2.47%
